"","Names","Location","Country","Logo","Websites"
"45","Canberra Roller Derby League","   Canberra ACT ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/canberra-roller-derby-league.png","https://wftda.com/wftda-leagues/canberra-roller-derby-league/"
"46","Cape Fear Roller Girls","   Wilmington NC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cape-fear-roller-girls.png","https://wftda.com/wftda-leagues/cape-fear-roller-girls/"
"47","Carolina Rollergirls","   Raleigh NC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/carolina-rollergirls.png","https://wftda.com/wftda-leagues/carolina-rollergirls/"
"48","Castle Rock n Rollers","   Castle Rock CO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/castle-rock-n-rollers.png","https://wftda.com/wftda-leagues/castle-rock-n-rollers/"
"49","Central City Roller Derby","   Birmingham England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Central-City.png","https://wftda.com/wftda-leagues/central-city-roller-derby/"
"50","Cedar Rapids RollerGirls","   Cedar Rapids IA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cedar-valley-rollergirls.png","https://wftda.com/wftda-leagues/cedar-rapids-rollergirls/"
"51","Cedar Valley Roller Derby","   Waterloo IA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cedar-valley-roller-derby.png","https://wftda.com/wftda-leagues/cedar-valley-roller-derby/"
"52","Rock Town Roller Derby","   Little Rock AR ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/rock-town.png","https://wftda.com/wftda-leagues/rock-town-roller-derby/"
"53","Central California Area Derby","   Fresno CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/central-california-area-derby.png","https://wftda.com/wftda-leagues/central-california-area-derby/"
"54","Central Coast Roller Derby","   Paso Robles CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/central-coast-roller-derby.png","https://wftda.com/wftda-leagues/central-coast-roller-derby/"
"55","Roller Derby of Central Kentucky","   Lexington KY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/central-kentucky.png","https://wftda.com/wftda-leagues/roller-derby-of-central-kentucky/"
"56","Central New York Roller Derby","   Utica/Rome NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/central-new-york.png","https://wftda.com/wftda-leagues/central-new-york-roller-derby/"
"57","Charlotte Roller Derby","   Charlotte NC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/charlotte.png","https://wftda.com/wftda-leagues/charlotte-roller-derby/"
"58","Charlottesville Derby Dames","   Charlottesville VA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/charlottesville-derby-dames.png","https://wftda.com/wftda-leagues/charlottesville-derby-dames/"
"59","Charm City Roller Girls","   Baltimore MD ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/charm-city-roller-girls.png","https://wftda.com/wftda-leagues/charm-city-roller-girls/"
"60","Chattanooga Roller Girls","   Chattanooga TN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/chattanooga-roller-girls.png","https://wftda.com/wftda-leagues/chattanooga-roller-girls/"
"61","Chemical Valley Rollergirls","   Charleston WV ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/chemical-valley-rollergirls.png","https://wftda.com/wftda-leagues/chemical-valley-rollergirls/"
"62","Cherry City Roller Derby","   Salem OR ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cherry-city-derby-girls.png","https://wftda.com/wftda-leagues/cherry-city-roller-derby/"
"63","Cheyenne Roller Derby","   Cheyenne WY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/cheyenne.png","https://wftda.com/wftda-leagues/cheyenne-capidolls/"
"64","Chicago Outfit Roller Derby","   Chicago IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/chicago-outfit-roller-derby.png","https://wftda.com/wftda-leagues/chicago-outfit-roller-derby/"
"65","Chippewa Valley Roller Derby","   Eau Claire WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/chippewa-valley.png","https://wftda.com/wftda-leagues/chippewa-valley-roller-derby/"
"66","Cincinnati Rollergirls","   Cincinnati OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cincinnati-rollergirls.png","https://wftda.com/wftda-leagues/cincinnati-rollergirls/"
"67","Circle City Derby Girls","   Indianapolis IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/circle-city-derby-girls.png","https://wftda.com/wftda-leagues/circle-city-derby-girls/"
"68","Classic City Rollergirls","   Athens GA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/classic-city-rollergirls.png","https://wftda.com/wftda-leagues/classic-city-rollergirls/"
"69","Golden City Rollers","   Johannesburg ","South Africa","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/golden-city-rollers.png","https://wftda.com/wftda-leagues/golden-city-rollers/"
"70","Cologne Roller Derby","   Cologne ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cologne-roller-derby.png","https://wftda.com/wftda-leagues/cologne-roller-derby/"
"71","Columbia QuadSquad Rollergirls","   Columbia SC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/columbia-quad-squad-rollergirls.png","https://wftda.com/wftda-leagues/columbia-quadsquad-rollergirls/"
"72","CoMo Derby Dames","   Columbia/Jefferson City MO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/como-derby-dames.png","https://wftda.com/wftda-leagues/como-derby-dames/"
"73","Confluence Crush Roller Derby","   Metro East IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/confluence-crush-roller-derby.png","https://wftda.com/wftda-leagues/confluence-crush-roller-derby/"
"74","Connecticut Roller Derby","   Waterbury CT ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/connecticut.png","https://wftda.com/wftda-leagues/connecticut-roller-derby/"
"75","Convict City Rollers","   Hobart TAS ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/convict-city-rollers.png","https://wftda.com/wftda-leagues/convict-city-rollers/"
"76","Copenhagen Roller Derby","   Copenhagen ","Denmark","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/copenhagen-roller-derby.png","https://wftda.com/wftda-leagues/copenhagen-roller-derby/"
"77","Cornfed Derby Dames","   Muncie IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cornfed-derby-dames.png","https://wftda.com/wftda-leagues/cornfed-derby-dames/"
"78","Crime City Rollers","   Malmö ","Sweden","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/crime-city-rollers.png","https://wftda.com/wftda-leagues/crime-city-rollers/"
"79","Crossroads City Derby","   Las Cruces NM ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/crossroads-city-derby.png","https://wftda.com/wftda-leagues/crossroads-city-derby/"
"80","Dallas Derby Devils","   Dallas TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dallas.png","https://wftda.com/wftda-leagues/dallas-derby-devils/"
"81","Dark River Derby Coalition","   Quincy IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dark-river-derby-coalition.png","https://wftda.com/wftda-leagues/dark-river-derby-coalition/"
"82","DC Rollergirls","   Washington DC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dc-rollergirls.png","https://wftda.com/wftda-leagues/dc-rollergirls/"
"83","Demolition City Roller Derby","   Evansville IN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/demolition-city-roller-derby.png","https://wftda.com/wftda-leagues/demolition-city-roller-derby/"
"84","Denver Roller Derby","   Denver CO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/denver-roller-derby.png","https://wftda.com/wftda-leagues/denver-roller-derby/"
"85","Derby City Rollergirls","   Louisville KY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/derby-city-rollergirls.png","https://wftda.com/wftda-leagues/derby-city-rollergirls/"
"86","Detroit Roller Derby","   Detroit MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/detroit.png","https://wftda.com/wftda-leagues/detroit-roller-derby/"
"87","Diamond State Roller Derby","   Wilmington DE ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/diamond-state-roller-derby.png","https://wftda.com/wftda-leagues/diamond-state-roller-derby/"
"88","Dirty River Roller Derby","   Turku ","Finland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dirty-river.png","https://wftda.com/wftda-leagues/dirty-river-roller-derby/"
"89","Dixie Derby Girls","   Huntsville AL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dixie-derby-girls.png","https://wftda.com/wftda-leagues/dixie-derby-girls/"
"90","Dock City Rollers","   Gothenburg ","Sweden","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dock-city-rollers.png","https://wftda.com/wftda-leagues/dock-city-rollers/"
"91","Dockyard Derby Dames","   Tacoma WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dockyard-derby-dames.png","https://wftda.com/wftda-leagues/dockyard-derby-dames/"
"92","Dolly Rockit Rollers","   Leicestershire England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dolly-rockit-rollers.png","https://wftda.com/wftda-leagues/dolly-rockit-rollers/"
"93","Dominion Derby Girls","   Virginia Beach VA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dominion-derby-girls.png","https://wftda.com/wftda-leagues/dominion-derby-girls/"
"94","Downriver Roller Dolls","   Woodhaven MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/downriver-roller-dolls.png","https://wftda.com/wftda-leagues/downriver-roller-dolls/"
"95","Roller Derby Dresden","   Dresden ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/roller-derby-dresden.png","https://wftda.com/wftda-leagues/roller-derby-dresden/"
"96","Dub City Roller Derby","   Wellington FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dub-city.png","https://wftda.com/wftda-leagues/dub-city-roller-derby/"
"97","Dublin Roller Derby","   Dublin ","Ireland","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Dublin-Roller-Derby-e1535045033954.png","https://wftda.com/wftda-leagues/dublin-roller-derby/"
"98","Duke City Roller Derby","   Albuquerque NM ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/duke-city-roller-derby.png","https://wftda.com/wftda-leagues/duke-city-roller-derby/"
"99","DuPage Derby Dames","   Roselle IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/dupage.png","https://wftda.com/wftda-leagues/dupage-derby-dames/"
"100","Durango Roller Girls","   Durango CO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/durango-roller-girls.png","https://wftda.com/wftda-leagues/durango-roller-girls/"
"101","Dutchland Derby Rollers","   Lancaster PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/dutchland-derby-rollers.png","https://wftda.com/wftda-leagues/dutchland-derby-rollers/"
"102","Eerie Roller Girls","   Erie PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/eerie-roller-girls.png","https://wftda.com/wftda-leagues/eerie-roller-girls/"
"103","Eindhoven Rockcity Rollers","   Eindhoven ","Netherlands","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/eindhoven-rockcity-rollers.png","https://wftda.com/wftda-leagues/eindhoven-rockcity-rollers/"
"104","El Paso Roller Derby","   El Paso TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/el-paso-roller-derby.png","https://wftda.com/wftda-leagues/el-paso-roller-derby/"
"105","Emerald City Roller Derby","   Eugene OR ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/emerald-city-roller-derby.png","https://wftda.com/wftda-leagues/emerald-city-roller-derby/"
"106","Enid Roller Girls","   Enid OK ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/enid-roller-girls.png","https://wftda.com/wftda-leagues/enid-roller-girls/"
"107","E-Ville Roller Derby","   Edmonton AB ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/e-ville-roller-derby.png","https://wftda.com/wftda-leagues/e-ville-roller-derby/"
"108","Fairbanks Rollergirls","   Fairbanks AK ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fairbanks-rollergirls.png","https://wftda.com/wftda-leagues/fairbanks-rollergirls/"
"109","Fargo Moorhead Derby Girls","   Fargo ND ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fargo-moorhead-derby-girls.png","https://wftda.com/wftda-leagues/fargo-moorhead-derby-girls/"
"110","Fernie Roller Derby","   Fernie BC ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fernie-roller-derby.png","https://wftda.com/wftda-leagues/fernie-roller-derby/"
"111","580 Rollergirls","   Lawton OK ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/580-rollergirls.png","https://wftda.com/wftda-leagues/580-rollergirls/"
"112","Fredericksburg Roller Derby","   Fredericksburg VA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fredericksburg-roller-derby.png","https://wftda.com/wftda-leagues/fredericksburg-roller-derby/"
"113","FoCo Roller Derby","   Fort Collins CO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/foco-roller-derby.png","https://wftda.com/wftda-leagues/foco-roller-derby/"
"114","Fog City Rollers","   Saint John NB ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/fog-city-rollers.png","https://wftda.com/wftda-leagues/fog-city-rollers/"
